Date,Signal,Daily Return,Drawdown,Equity Curve
1997-12-11,0,0.0,0.0,1.0
1997-12-12,1,0.0,0.0,1.0
1997-12-15,1,-0.0004915454187967017,-0.0004915454187967017,0.9995084545812033
1997-12-16,1,9.835743090391702e-05,-0.0003932363350372947,0.9996067636649627
1997-12-17,1,-0.0006884343036979157,-0.0010813999213526992,0.9989186000786473
1997-12-18,1,0.0003936620411377767,-0.0006881635863152935,0.9993118364136847
1997-12-19,1,0.0001967535661584474,-0.0004915454187965906,0.9995084545812034
1997-12-22,1,-0.0005901445854235021,-0.0010813999213526992,0.9989186000786473
1997-12-23,1,-0.0006889085719908872,-0.0017695635076679928,0.998230436492332
1997-12-24,1,-0.0001969667126257013,-0.0019661816751868066,0.9980338183248132
1997-12-26,1,0.0,-0.0019661816751868066,0.9980338183248132
1997-12-29,1,-9.85027580771014e-05,-0.0020644907589459915,0.997935509241054
1997-12-30,1,-0.000197024923652922,-0.0022611089264648054,0.9977388910735352
1997-12-31,1,0.003547147502216852,0.0,1.0012780180888714
1998-01-02,1,0.0007854688267061594,0.0,1.0020644907589464
1998-01-05,1,0.00284508976748743,0.0,1.0049154541879672
1998-01-06,1,0.0010761103502250347,0.0,1.00599685410932
1998-01-07,1,-0.00039089221147259323,-0.0003908922114724822,1.0056036177742829
1998-01-08,1,0.0007820901358881471,0.0,1.0063900904443577
1998-01-09,1,0.001953697372276908,0.0,1.0083562721195443
1998-01-12,1,-0.00019498878814461218,-0.00019498878814461218,1.0081596539520257
1998-01-13,1,-0.0004875670404680399,-0.0006824607585061981,1.007668108533229
1998-01-14,1,0.00039024390243902474,-0.00029248318221675174,1.0080613448682665
1998-01-15,1,9.752291788567291e-05,-0.00019498878814439013,1.008159653952026
1998-01-16,1,-0.00019502681618721596,-0.0003899775762890023,1.0079630357845073
1998-01-20,1,-9.753242953292052e-05,-0.0004874719703613639,1.007864726700748
1998-01-21,1,0.0008778774873194894,0.0,1.008749508454582
1998-01-22,1,0.000389825553064993,0.0,1.0091427447896193
1998-01-23,1,-0.00146127618119829,-0.001461276181198401,1.007668108533229
1998-01-26,1,0.0005853658536585371,-0.000876765708719085,1.008257963035785
1998-01-27,1,-0.0008775351014040922,-0.001753531417437948,1.007373181281951
1998-01-28,1,0.0002927686152045528,-0.001461276181198179,1.0076681085332293
1998-01-29,1,0.0016585365853658551,0.0,1.009339362957138
1998-01-30,1,0.0006817960455829386,0.0,1.0100275265434535
1998-02-02,1,-0.0002919992213353817,-0.0002919992213353817,1.0097325992921755
1998-02-03,1,0.000681530522831375,0.0,1.010420762878491
1998-02-04,1,0.00038918077446958854,0.0,1.010813999213528
1998-02-05,1,9.725734292942434e-05,0.0,1.0109123082972875
1998-02-06,1,9.724788485865332e-05,0.0,1.011010617381047
1998-02-09,1,-0.0006806690003889893,-0.0006806690003889893,1.0103224537947315
1998-02-10,1,0.0002919139826798034,-0.000388953714507978,1.0106173810460095
1998-02-11,1,0.0004863813229571967,0.0,1.011108926464806
1998-02-12,1,0.00038891589693745843,0.0,1.0115021627998437
1998-02-13,1,0.000388764700165245,0.0,1.0118953991348811
1998-02-17,1,0.00048576702613423173,0.0,1.0123869445536777
1998-02-18,1,-0.0002913187026607478,-0.00029131870266063675,1.0120920173023997
1998-02-19,1,-0.00019426906265174182,-0.00048553117110106125,1.0118953991348811
1998-02-20,1,-0.00019430681045384812,-0.0006797436395417078,1.0116987809673623
1998-02-23,1,-0.0005830337187834322,-0.0012623810448630923,1.0111089264648063
1998-02-24,1,-0.001944579484686293,-0.0032045057292675594,1.0091427447896197
1998-02-25,1,-9.7418412079886e-05,-0.0033016119634878827,1.0090444357058603
1998-02-26,1,-0.00019485580670297598,-0.003495824431928307,1.0088478175383417
1998-02-27,1,0.00019489378288839454,-0.0033016119634876606,1.0090444357058606
1998-03-02,1,-0.0018511301636788824,-0.0051466304136721375,1.0071765631144332
1998-03-03,1,-0.0017569546120058677,-0.006894542629636513,1.005406999606765
1998-03-04,1,-0.00029334115576418185,-0.00718586133229715,1.005112072355487
1998-03-05,1,-0.000489045383411546,-0.007671392503398322,1.0046205269366904
1998-03-06,1,0.00039142773265488096,-0.007282967566517251,1.0050137632717278
1998-03-09,1,0.0004890932211678578,-0.00679743639541619,1.0055053086905243
1998-03-10,1,-9.77708251858056e-05,-0.006894542629636513,1.005406999606765
1998-03-11,1,0.0007822430820376702,-0.006117692755874704,1.0061934722768395
1998-03-12,1,0.0008793356130922803,-0.005243736647892683,1.0070782540306735
1998-03-13,1,0.00019523623584527527,-0.005049524179452258,1.0072748721981921
1998-03-16,1,0.0008783915674410725,-0.004175568071470015,1.0081596539520263
1998-03-17,1,9.751340809360798e-05,-0.004078461837249692,1.0082579630357857
1998-03-18,1,0.00019500780031189713,-0.003884249368809267,1.0084545812033043
1998-03-19,1,0.00038993955936827973,-0.003495824431928307,1.0088478175383417
1998-03-20,1,0.0002923406743324808,-0.0032045057292675594,1.0091427447896197
1998-03-23,1,0.000389673648319544,-0.0028160807923865994,1.0095359811246571
1998-03-24,1,9.738046547869139e-05,-0.002718974558166276,1.0096342902084166
